"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Trevor Crowe","- - -","265","894","4","94","68","35","6.7 %","17.9 %",".082",".292",".240",".294",".322",".276","69","1.1","-32.2","-5.5","-0.8","3402"
"Kevin Millar","- - -","363","1455","44","165","164","1","12.2 %","16.2 %",".158",".261",".239",".337",".397",".327","95","-11.2","-20.5","-37.1","-0.8","529"
"Chad Tracy","- - -","496","1241","31","108","153","1","8.0 %","16.6 %",".147",".278",".250",".311",".396",".307","80","-6.4","-36.5","-10.5","-0.8","1888"
"JaCoby Jones","Tigers","69","182","3","17","15","6","4.9 %","42.3 %",".101",".303",".178",".236",".278",".228","34","0.6","-14.2","0.1","-0.8","14818"
"Jesus Montero","- - -","226","865","28","73","104","0","5.5 %","19.9 %",".145",".287",".253",".295",".398",".299","92","-11.3","-19.6","-16.3","-0.8","5514"
"Luis Rivas","- - -","83","234","4","28","24","3","5.6 %","11.5 %",".111",".235",".221",".267",".332",".266","56","-1.2","-14.1","-1.4","-0.8","753"
"Rondell White","Twins","38","119","4","8","20","0","5.0 %","16.0 %",".147",".172",".174",".235",".321",".247","44","0.8","-7.6","-4.9","-0.8","856"
"German Duran","Rangers","60","158","3","22","16","1","4.4 %","20.3 %",".119",".275",".231",".275",".350",".276","60","-0.8","-8.6","-5.0","-0.8","3919"
"Jon Singleton","Astros","114","420","14","48","50","3","14.3 %","36.0 %",".160",".242",".171",".290",".331",".284","81","1.7","-7.0","-14.0","-0.8","10441"
"Eliezer Alfonzo","- - -","106","315","5","17","28","0","2.5 %","26.7 %",".079",".282",".216",".241",".295",".235","37","-3.2","-27.3","8.9","-0.8","2331"
"Luis Torrens","Padres","56","139","0","7","7","0","8.6 %","21.6 %",".041",".215",".163",".243",".203",".197","18","0.1","-14.5","1.7","-0.8","15905"
"Rob Refsnyder","- - -","126","320","2","36","17","8","9.1 %","16.9 %",".078",".278",".233",".306",".311",".271","65","-1.8","-15.5","-3.8","-0.8","13770"
"Jose Guillen","- - -","535","2181","71","235","313","9","5.4 %","17.7 %",".162",".297",".267",".322",".429",".328","99","-20.6","-23.9","-58.4","-0.8","57"
"Craig Biggio","Astros","141","555","10","68","50","4","4.1 %","20.2 %",".130",".300",".251",".285",".381",".291","70","-0.2","-21.6","-5.3","-0.8","549"
"Clint Robinson","- - -","243","591","15","63","62","0","9.8 %","15.9 %",".127",".284",".256",".336",".383",".315","96","-5.0","-8.4","-18.5","-0.8","6908"
"Chris Colabello","- - -","225","793","28","86","111","2","7.3 %","28.9 %",".166",".337",".257",".317",".424",".324","104","-2.8","0.9","-34.5","-0.8","13051"
"Michael Barrett","- - -","138","493","12","41","52","2","5.9 %","15.8 %",".123",".253",".232",".276",".355",".274","61","-2.6","-27.0","2.2","-0.8","762"
"Arismendy Alcantara","- - -","167","459","11","51","39","14","5.2 %","32.7 %",".126",".260",".189",".235",".315",".244","49","4.0","-24.0","1.3","-0.8","10711"
"Tommy Manzella","Astros","90","287","1","17","21","0","4.5 %","26.1 %",".038",".305",".224",".266",".262",".239","42","-0.4","-20.2","3.0","-0.9","3789"
"Mike Nickeas","- - -","74","191","2","12","19","0","6.3 %","22.5 %",".058",".227",".180",".241",".238",".220","35","-0.8","-15.3","1.1","-0.9","7419"
"Nomar Garciaparra","- - -","241","816","18","80","103","6","6.6 %","9.8 %",".117",".290",".279",".325",".395",".314","88","-0.8","-13.6","-22.4","-0.9","190"
"Trot Nixon","- - -","110","395","4","32","32","1","12.7 %","17.2 %",".088",".289",".243",".337",".330",".297","78","-1.1","-12.0","-10.6","-0.9","204"
"Steve Lombardozzi","- - -","291","848","5","75","52","10","3.4 %","12.3 %",".073",".292",".260",".292",".333",".275","70","-0.6","-30.4","-3.8","-0.9","5422"
"Nick Noonan","- - -","83","155","1","14","9","0","5.8 %","23.9 %",".041",".250",".193",".239",".234",".206","29","0.2","-12.5","-0.7","-0.9","6880"
"Chase d'Arnaud","- - -","194","499","2","59","31","27","6.4 %","23.0 %",".083",".291",".223",".278",".306",".257","57","4.1","-21.8","-2.7","-0.9","6652"
"Brian Bixler","- - -","183","356","2","41","14","9","6.2 %","32.9 %",".080",".289",".189",".249",".269",".229","35","2.3","-25.8","5.5","-0.9","8055"
"Brayan Pena","- - -","597","1867","22","125","155","6","5.5 %","10.8 %",".092",".281",".261",".301",".353",".288","77","-28.0","-78.9","10.2","-0.9","3231"
"Alfredo Marte","- - -","71","170","2","12","13","1","6.5 %","27.6 %",".103",".245",".181",".249",".284",".243","45","0.1","-10.4","-3.1","-0.9","5212"
"Jeff Clement","- - -","152","421","14","33","39","0","6.2 %","26.1 %",".153",".266",".218",".277",".371",".284","73","-3.4","-17.1","-5.7","-0.9","4652"
"L.J. Hoes","- - -","112","337","4","37","22","7","6.8 %","20.5 %",".091",".289",".237",".289",".328",".275","72","0.9","-9.5","-10.0","-0.9","6656"
"Jeremy Reed","- - -","257","537","3","42","43","3","6.3 %","16.2 %",".083",".293",".248",".297",".331",".281","69","-2.1","-22.3","-5.0","-0.9","4730"
"Taylor Motter","- - -","126","373","9","40","35","12","8.6 %","21.7 %",".124",".228",".195",".265",".320",".258","59","-0.4","-19.1","-3.2","-0.9","12399"
"Josh Rutledge","- - -","370","1206","20","156","111","24","5.9 %","22.8 %",".126",".325",".258",".310",".384",".305","77","9.1","-23.3","-22.9","-1.0","11167"
"Jake Fox","- - -","193","534","20","55","73","0","5.1 %","19.9 %",".188",".259",".237",".288",".425",".309","85","-6.2","-15.7","-11.3","-1.0","6267"
"Scott Thorman","Braves","120","307","11","37","36","1","4.6 %","22.8 %",".178",".245",".216",".258",".394",".278","62","0.3","-14.9","-5.1","-1.0","2238"
"David Dellucci","- - -","191","648","15","71","70","5","7.1 %","20.8 %",".150",".270",".230",".299",".380",".298","78","-1.5","-18.9","-13.2","-1.0","1402"
"Robert Fick","Nationals","118","221","2","24","16","0","8.6 %","19.0 %",".071",".286",".234",".309",".305",".280","66","-0.8","-10.6","-6.6","-1.0","466"
"Kyle Parker","Rockies","64","138","3","11","12","1","4.3 %","37.0 %",".114",".269",".182",".217",".295",".225","21","0.9","-11.6","-1.9","-1.0","11763"
"Pete Orr","- - -","229","412","1","40","30","10","4.1 %","21.8 %",".057",".310",".242",".277",".299",".255","51","2.2","-22.3","-0.5","-1.0","2748"
"Tomas Telis","- - -","99","236","1","23","23","0","2.1 %","11.0 %",".072",".259",".233",".268",".305",".251","52","0.4","-13.1","-4.0","-1.0","10067"
"Guillermo Quiroz","- - -","118","282","3","19","24","0","6.4 %","22.0 %",".090",".250",".199",".256",".289",".245","46","-2.2","-20.2","1.3","-1.0","7989"
"Jason Phillips","Blue Jays","55","158","1","11","12","0","6.3 %","13.3 %",".069",".238",".208",".269",".278",".251","45","-2.2","-13.1","-2.6","-1.0","892"
"Cole Gillespie","- - -","221","482","6","52","46","7","7.1 %","20.1 %",".116",".306",".251",".305",".367",".294","83","1.2","-8.5","-16.3","-1.0","5888"
"Oswaldo Arcia","- - -","288","1075","44","103","131","3","7.1 %","31.5 %",".187",".310",".235",".298",".422",".313","96","-2.0","-7.2","-38.2","-1.0","10306"
"A.J. Reed","Astros","47","147","3","11","8","0","12.2 %","33.3 %",".094",".221",".156",".259",".250",".235","45","0.1","-9.8","-5.3","-1.0","16246"
"Jaff Decker","- - -","77","191","1","16","5","2","11.5 %","24.6 %",".062",".235",".174",".274",".236",".238","47","0.8","-11.3","-4.9","-1.0","7945"
"Yamaico Navarro","- - -","79","199","2","19","20","0","7.0 %","26.1 %",".061",".269",".206",".258",".267",".234","39","-0.3","-14.6","-2.0","-1.1","5665"
"Luis Rodriguez","- - -","269","788","6","68","54","4","9.9 %","9.0 %",".079",".246",".230",".309",".309",".280","72","-3.4","-30.4","-5.9","-1.1","2364"
"Allen Cordoba","Padres","100","227","4","17","15","2","7.9 %","23.8 %",".089",".259",".208",".282",".297",".256","57","-0.6","-13.1","-4.9","-1.1","15722"
"Grant Green","- - -","129","353","4","36","38","1","4.8 %","24.9 %",".088",".321",".248",".283",".336",".272","74","-1.9","-13.0","-8.7","-1.1","10053"
"Brandon Fahey","Orioles","98","169","0","18","13","2","3.0 %","20.1 %",".100",".260",".206",".234",".306",".237","35","-1.1","-14.8","-1.8","-1.1","4746"
"Josh Barfield","Indians","159","497","3","61","54","14","2.8 %","21.5 %",".076",".308",".245",".269",".321",".261","54","5.2","-23.6","-4.6","-1.1","3622"
"Steve Finley","Rockies","43","102","1","9","2","0","7.8 %","3.9 %",".064",".180",".181",".245",".245",".222","17","-0.7","-11.7","-2.8","-1.1","54"
"Ryan Lavarnway","- - -","140","420","7","30","42","0","7.1 %","24.3 %",".117",".252",".201",".262",".318",".257","55","-3.5","-25.6","1.5","-1.1","8879"
"Chin-lung Hu","- - -","118","214","2","27","18","4","5.6 %","22.9 %",".083",".221",".176",".225",".259",".208","20","0.8","-20.2","2.7","-1.1","5198"
"Alen Hanson","- - -","133","267","4","41","12","13","5.2 %","21.3 %",".113",".268",".222",".263",".335",".256","56","1.6","-13.2","-6.7","-1.1","12926"
"Chris Burke","- - -","229","651","9","67","45","18","9.2 %","15.5 %",".110",".246",".216",".301",".325",".279","62","1.5","-29.6","-2.9","-1.1","2164"
"Adam Moore","- - -","96","292","6","19","21","2","4.1 %","30.1 %",".106",".264",".197",".237",".303",".237","46","-0.7","-19.3","-1.4","-1.1","9362"
"Toby Hall","White Sox","79","256","2","15","10","0","3.5 %","12.1 %",".053",".261",".235",".267",".288",".248","40","-1.5","-20.5","0.2","-1.1","1210"
"Jay Gibbons","- - -","145","432","12","44","50","0","5.6 %","18.5 %",".135",".272",".243",".287",".378",".290","74","-2.5","-16.4","-9.8","-1.2","141"
"Morgan Ensberg","- - -","143","404","13","53","43","0","10.9 %","22.0 %",".146",".262",".225",".308",".371",".303","80","-4.1","-14.2","-11.0","-1.2","556"
"Ryder Jones","Giants","53","164","2","12","5","1","6.1 %","31.7 %",".100",".250",".173",".244",".273",".223","35","0.7","-13.1","-3.9","-1.2","15982"
"Tony Cruz","- - -","263","638","5","49","59","0","5.0 %","18.8 %",".089",".264",".218",".260",".308",".250","55","-3.7","-36.7","6.4","-1.2","2802"
"Michael Taylor","- - -","37","114","1","9","1","0","10.5 %","30.7 %",".049",".242",".167",".254",".216",".223","36","0.1","-8.3","-6.6","-1.2","2591"
"Charlie Culberson","- - -","197","443","6","35","45","8","4.3 %","24.6 %",".092",".294",".229",".269",".321",".260","48","3.3","-23.1","-1.4","-1.2","3298"
"Ramon Flores","- - -","119","331","2","21","20","3","9.4 %","19.0 %",".052",".249",".204",".281",".256",".241","43","-1.2","-24.3","1.8","-1.2","11165"
"Felix Pie","- - -","425","1082","17","132","99","21","6.5 %","21.0 %",".123",".300",".246",".295",".369",".293","73","2.9","-33.3","-13.4","-1.2","3751"
"Pablo Ozuna","- - -","95","187","1","20","12","4","3.2 %","9.1 %",".063",".276",".253",".286",".316",".270","56","-0.5","-10.8","-7.9","-1.2","1469"
"Stefen Romero","Mariners","94","233","4","26","17","0","3.4 %","24.9 %",".112",".245",".195",".242",".307",".245","56","-1.8","-13.2","-5.5","-1.2","11746"
"Kevin Cash","- - -","132","352","5","18","27","0","9.4 %","27.6 %",".087",".261",".194",".275",".282",".255","47","-2.4","-25.2","1.4","-1.2","1593"
"Jose Castillo","- - -","214","685","6","64","61","2","4.8 %","18.8 %",".116",".298",".246",".285",".362",".283","66","-6.4","-36.2","1.3","-1.2","1866"
"Alex Romero","Diamondbacks","144","299","2","27","30","6","4.7 %","14.4 %",".100",".275",".239",".279",".339",".273","55","-2.1","-18.9","-3.1","-1.2","3129"
"Oscar Taveras","Cardinals","80","248","3","18","22","0","4.8 %","14.9 %",".073",".272",".239",".278",".312",".265","67","-2.7","-12.0","-6.7","-1.2","11173"
"Reid Brignac","- - -","369","951","12","83","84","9","5.4 %","25.9 %",".090",".289",".219",".264",".309",".254","56","2.0","-47.3","4.5","-1.3","8380"
"Ben Broussard","- - -","125","353","10","35","37","2","6.2 %","19.8 %",".124",".282",".245",".303",".370",".295","76","-2.7","-13.0","-12.0","-1.3","312"
"Austin Romine","Yankees","219","611","7","55","58","2","5.2 %","21.9 %",".094",".273",".220",".263",".314",".252","52","-1.6","-36.6","3.4","-1.3","5491"
"John Bowker","- - -","240","622","17","54","73","2","6.3 %","21.9 %",".150",".272",".232",".283",".382",".289","73","-2.6","-23.0","-9.7","-1.3","8276"
"Matt Kata","- - -","118","219","3","23","21","2","2.3 %","17.4 %",".101",".250",".216",".244",".317",".247","41","0.2","-15.9","-4.8","-1.3","1741"
"Diory Hernandez","Braves","75","138","3","15","11","0","4.3 %","22.5 %",".102",".183",".157",".195",".260",".192","9","-1.5","-16.7","-0.7","-1.3","4950"
"Kory Casto","Nationals","82","239","2","16","19","1","8.8 %","22.2 %",".083",".245",".194",".264",".276",".245","42","-1.8","-19.4","-2.2","-1.4","6597"
"Steve Clevenger","- - -","170","522","4","45","48","0","7.1 %","17.2 %",".097",".272",".227",".284",".324",".269","65","-7.1","-28.3","-1.4","-1.4","9542"
"Cord Phelps","- - -","56","126","2","12","11","1","7.1 %","23.0 %",".086",".188",".155",".216",".241",".209","29","0.8","-9.8","-7.1","-1.4","8631"
"Matt LaPorta","Indians","291","1068","31","106","120","3","7.7 %","20.9 %",".155",".276",".238",".301",".393",".306","90","-10.5","-23.0","-25.8","-1.4","2280"
"Ryan Wheeler","- - -","109","225","3","18","30","1","6.7 %","19.6 %",".102",".276",".233",".280",".335",".271","57","-1.6","-12.6","-7.0","-1.4","9312"
"Brett Wallace","- - -","494","1440","40","143","138","2","8.3 %","30.0 %",".151",".325",".238",".316",".389",".310","94","-8.8","-19.8","-39.0","-1.4","8434"
"Tuffy Gosewisch","- - -","137","447","5","25","30","2","4.3 %","20.4 %",".081",".230",".190",".228",".271",".222","29","-1.7","-39.0","11.8","-1.4","5277"
"Andy Marte","- - -","234","696","16","63","72","1","6.8 %","18.5 %",".133",".254",".223",".278",".355",".280","68","-1.0","-28.4","-9.1","-1.4","3203"
"Chris Marrero","- - -","54","174","1","8","16","0","3.4 %","23.0 %",".049",".262",".209",".236",".258",".219","31","-0.3","-14.6","-4.4","-1.4","2852"
"Jimmy Paredes","- - -","332","1012","20","104","100","19","4.8 %","28.4 %",".118",".336",".251",".286",".369",".286","77","3.4","-23.9","-21.8","-1.4","5481"
"Yasmany Tomas","Diamondbacks","305","1169","48","131","163","7","5.2 %","25.3 %",".194",".325",".268",".307",".462",".327","98","-8.0","-11.0","-39.2","-1.4","17171"
"Brennan Boesch","- - -","481","1713","48","192","195","22","6.4 %","20.1 %",".150",".289",".250",".303",".400",".307","89","4.4","-17.4","-52.3","-1.4","914"
"Chris Woodward","- - -","145","273","1","26","13","2","7.3 %","22.3 %",".053",".250",".193",".257",".246",".231","34","1.1","-21.8","-1.7","-1.4","1329"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","46","1.3","-14.2","-7.3","-1.4","13180"
"Tyler Pastornicky","Braves","124","268","2","30","15","2","6.3 %","17.9 %",".071",".295",".243",".295",".314",".271","67","0.4","-9.9","-11.9","-1.4","6777"
"Luis Sardinas","- - -","174","480","4","48","31","10","5.6 %","21.9 %",".063",".291",".229",".278",".293",".251","54","1.6","-24.6","-4.9","-1.5","13153"
"Wil Nieves","- - -","390","1174","10","86","111","2","4.9 %","18.0 %",".077",".295",".248",".286",".324",".269","60","-12.3","-68.4","17.2","-1.5","1556"
"Greg Dobbs","- - -","859","2034","44","188","242","13","6.0 %","17.6 %",".129",".299",".262",".307",".390",".302","83","-4.8","-45.5","-31.1","-1.5","2158"
"Ramon Martinez","- - -","86","209","0","11","34","2","6.7 %","12.9 %",".048",".217",".193",".242",".241",".220","26","0.9","-18.9","-2.9","-1.5","1120"
"Josh Vitters","Cubs","36","109","2","7","5","2","6.4 %","30.3 %",".081",".154",".121",".193",".202",".183","5","-1.9","-14.2","-3.3","-1.5","4623"
"Lou Montanez","- - -","129","323","5","31","32","1","3.7 %","16.7 %",".105",".254",".223",".258",".328",".259","50","0.3","-19.1","-6.3","-1.5","2923"
"Matt Dominguez","- - -","362","1369","42","123","152","0","4.8 %","18.2 %",".140",".253",".231",".273",".371",".283","77","-13.8","-48.7","-9.2","-1.5","4903"
"Domonic Brown","Phillies","493","1748","54","188","229","23","7.9 %","18.1 %",".159",".273",".246",".305",".405",".310","94","-2.1","-13.7","-53.1","-1.5","3154"
"Tyler Moore","- - -","381","852","30","75","121","3","5.9 %","27.5 %",".173",".283",".228",".278",".401",".293","81","-2.0","-21.0","-19.2","-1.5","7244"
"Rob Johnson","- - -","265","829","8","62","64","6","8.7 %","22.4 %",".095",".254",".200",".275",".295",".256","58","-5.7","-47.7","5.9","-1.5","8029"
"Omar Quintanilla","- - -","352","981","8","99","64","2","8.6 %","21.8 %",".081",".284",".222",".291",".304",".265","58","2.0","-47.4","2.3","-1.5","6335"
"Alberto Gonzalez","- - -","427","1023","4","97","91","2","4.4 %","12.7 %",".076",".269",".239",".275",".315",".260","56","-6.7","-59.5","12.5","-1.5","4906"
"Tony Pena","Royals","287","824","3","83","63","8","2.2 %","17.0 %",".070",".271",".228",".247",".298",".239","36","-2.7","-68.4","25.1","-1.5","2240"
"Matt McBride","- - -","92","202","4","23","19","0","2.0 %","21.3 %",".098",".236",".201",".228",".299",".232","28","1.3","-15.9","-5.3","-1.5","9373"
"Cristhian Adames","Rockies","166","343","2","31","20","2","8.2 %","20.1 %",".072",".260",".206",".283",".278",".253","38","0.2","-25.6","-0.4","-1.6","6013"
"J.B. Shuck","- - -","364","1090","8","123","80","22","6.3 %","10.1 %",".076",".273",".251",".299",".328",".278","75","2.1","-29.8","-21.8","-1.6","6677"
"James Jones","Mariners","136","359","0","47","9","28","3.9 %","22.3 %",".059",".310",".238",".268",".296",".252","61","7.3","-8.3","-18.3","-1.6","9767"
"Wily Mo Pena","- - -","213","643","22","67","64","2","5.8 %","28.1 %",".151",".289",".228",".281",".379",".290","73","-2.8","-24.6","-13.4","-1.7","344"
"Nick Stavinoha","Cardinals","147","278","4","21","30","1","2.9 %","19.4 %",".091",".276",".234",".256",".325",".254","52","-1.2","-17.7","-7.8","-1.7","3909"
"Brent Lillibridge","- - -","358","784","19","102","71","37","6.3 %","30.0 %",".127",".275",".205",".267",".332",".267","60","9.2","-28.5","-13.8","-1.7","3501"
"Ryan Kalish","- - -","153","422","4","52","36","16","6.4 %","21.8 %",".103",".311",".245",".297",".349",".286","74","2.0","-10.8","-18.9","-1.7","6962"
"Shea Hillenbrand","- - -","73","278","4","25","31","0","2.5 %","10.8 %",".079",".267",".251",".270",".330",".262","53","-2.6","-19.2","-8.5","-1.8","196"
"Mike Olt","- - -","135","400","16","32","43","1","9.3 %","37.0 %",".162",".221",".168",".250",".330",".260","61","-1.7","-19.6","-9.4","-1.8","10698"
"Wes Helms","- - -","553","1231","17","102","148","1","7.0 %","23.7 %",".106",".304",".239",".300",".344",".286","68","-5.0","-53.0","-4.1","-1.8","94"
"Emmanuel Burriss","- - -","326","856","1","92","42","41","6.7 %","13.0 %",".029",".275",".237",".300",".266",".260","56","7.1","-37.9","-6.9","-1.8","2917"
"Angel Berroa","- - -","128","324","1","36","20","0","7.1 %","17.6 %",".070",".259",".210",".283",".280",".252","47","-3.6","-25.0","-4.4","-1.9","591"
